6.599999999999999964e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,9.993999999999999551e-01,1.799999999999999864e-02,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,9.260000000000000175e-02,2.000000000000000096e-04,7.599999999999999985e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04
1.039999999999999952e-02,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,0.000000000000000000e+00,1.000000000000000000e+00,5.759999999999999842e-02,2.000000000000000096e-04,1.600000000000000077e-03,2.000000000000000096e-04,2.000000000000000096e-04,1.000000000000000021e-03,2.000000000000000096e-04,1.000000000000000021e-03,4.000000000000000192e-04,1.600000000000000077e-03,4.000000000000000192e-04,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,4.000000000000000192e-04,5.999999999999999474e-04,2.000000000000000096e-04,4.000000000000000192e-04,2.000000000000000096e-04,4.000000000000000192e-04,2.000000000000000096e-04,2.200000000000000133e-03,2.000000000000000096e-04,0.000000000000000000e+00,4.334000000000000075e-01,2.000000000000000096e-04,1.299999999999999940e-02,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,8.000000000000000383e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04
1.000000000000000021e-03,2.000000000000000096e-04,5.999999999999999474e-04,2.000000000000000096e-04,0.000000000000000000e+00,9.432000000000000384e-01,1.820000000000000090e-02,2.000000000000000096e-04,4.000000000000000192e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,8.000000000000000383e-04,4.000000000000000192e-04,8.000000000000000383e-04,5.999999999999999474e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,1.399999999999999986e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,1.199999999999999895e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,6.700000000000000400e-02,2.000000000000000096e-04,1.000000000000000021e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04
2.200000000000000133e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,9.976000000000000423e-01,2.508000000000000229e-01,2.000000000000000096e-04,7.000000000000000146e-03,2.000000000000000096e-04,2.000000000000000096e-04,6.400000000000000307e-03,2.000000000000000096e-04,1.799999999999999951e-03,6.199999999999999782e-03,5.999999999999999474e-04,4.000000000000000192e-04,5.999999999999999474e-04,2.000000000000000096e-04,8.000000000000000383e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,8.000000000000000383e-04,2.000000000000000096e-04,4.000000000000000192e-04,4.000000000000000192e-04,0.000000000000000000e+00,4.915999999999999814e-01,2.000000000000000096e-04,3.000000000000000062e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04
2.200000000000000133e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,7.171999999999999487e-01,8.200000000000000691e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,3.200000000000000153e-03,2.000000000000000096e-04,8.000000000000000383e-04,9.799999999999999684e-03,1.000000000000000021e-03,8.000000000000000383e-04,4.000000000000000192e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,4.000000000000000192e-04,2.000000000000000096e-04,1.799999999999999951e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,1.399999999999999986e-03,2.000000000000000096e-04,1.000000000000000021e-03,2.000000000000000096e-04,0.000000000000000000e+00,2.139999999999999888e-02,2.000000000000000096e-04,2.599999999999999881e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04
2.000000000000000042e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,1.000000000000000000e+00,2.920000000000000026e-02,2.000000000000000096e-04,8.999999999999999320e-03,2.000000000000000096e-04,0.000000000000000000e+00,1.000000000000000021e-03,2.000000000000000096e-04,4.000000000000000192e-04,8.000000000000000383e-04,5.999999999999999474e-04,1.000000000000000021e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,8.000000000000000383e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,1.600000000000000077e-03,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,1.497999999999999887e-01,2.000000000000000096e-04,3.399999999999999811e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,5.999999999999999474e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04
2.399999999999999790e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,1.000000000000000000e+00,4.932000000000000273e-01,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,8.399999999999999481e-03,2.000000000000000096e-04,2.200000000000000133e-03,2.399999999999999790e-03,6.400000000000000307e-03,2.000000000000000096e-04,2.399999999999999790e-03,4.000000000000000192e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.799999999999999972e-03,4.000000000000000192e-04,0.000000000000000000e+00,6.316000000000000503e-01,2.000000000000000096e-04,5.000000000000000104e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04
2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,0.000000000000000000e+00,4.507999999999999785e-01,2.299999999999999961e-02,0.000000000000000000e+00,2.000000000000000042e-03,2.000000000000000096e-04,0.000000000000000000e+00,3.000000000000000062e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.440000000000000155e-02,5.999999999999999474e-04,2.000000000000000042e-03,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,1.399999999999999986e-03,0.000000000000000000e+00,4.799999999999999580e-03,2.000000000000000096e-04,0.000000000000000000e+00,6.099999999999999867e-02,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,5.999999999999999474e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04
4.000000000000000192e-04,2.000000000000000096e-04,4.000000000000000192e-04,2.000000000000000096e-04,0.000000000000000000e+00,1.000000000000000000e+00,2.066000000000000059e-01,0.000000000000000000e+00,7.199999999999999803e-03,2.000000000000000096e-04,0.000000000000000000e+00,4.000000000000000192e-04,2.000000000000000096e-04,1.199999999999999895e-03,1.199999999999999895e-03,1.000000000000000021e-03,2.000000000000000042e-03,3.000000000000000062e-03,2.000000000000000096e-04,8.000000000000000383e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,1.799999999999999951e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,3.399999999999999811e-03,0.000000000000000000e+00,4.000000000000000192e-04,4.000000000000000192e-04,0.000000000000000000e+00,4.591999999999999971e-01,2.000000000000000096e-04,8.000000000000000383e-04,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,8.000000000000000383e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04
4.093999999999999861e-01,0.000000000000000000e+00,4.000000000000000192e-04,4.000000000000000192e-04,0.000000000000000000e+00,8.951999999999999957e-01,4.719999999999999890e-02,0.000000000000000000e+00,2.000000000000000042e-02,2.000000000000000096e-04,0.000000000000000000e+00,4.000000000000000192e-04,2.000000000000000096e-04,1.399999999999999986e-03,2.000000000000000096e-04,9.599999999999999159e-03,2.000000000000000096e-04,7.400000000000000328e-03,2.000000000000000096e-04,5.999999999999999474e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,1.399999999999999986e-03,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,1.399999999999999986e-03,0.000000000000000000e+00,3.399999999999999811e-03,2.000000000000000096e-04,0.000000000000000000e+00,2.359999999999999945e-02,2.000000000000000096e-04,4.391999999999999793e-01,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,5.999999999999999474e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04
