0,0
0,3
0,5
0,12
0,15
1,1
1,4
1,6
1,13
2,2
2,5
2,7
3,0
3,3
3,5
3,12
4,1
4,4
4,6
4,9
4,12
4,13
5,0
5,2
5,3
5,5
5,7
5,12
5,15
6,1
6,4
6,6
6,7
6,9
6,13
7,2
7,5
7,6
7,7
7,13
7,15
7,16
7,24
8,8
8,11
8,59
8,94
9,4
9,6
9,9
9,12
9,13
10,10
10,14
10,19
11,8
11,11
11,20
12,0
12,3
12,4
12,5
12,9
12,12
12,15
13,1
13,4
13,6
13,7
13,9
13,13
13,16
13,19
13,21
13,24
14,10
14,14
14,16
14,18
14,19
14,20
14,22
14,27
15,0
15,5
15,7
15,12
15,15
15,16
15,17
15,18
15,24
15,26
15,27
16,7
16,13
16,14
16,15
16,16
16,18
16,19
16,21
16,24
16,27
16,37
16,39
17,15
17,17
18,14
18,15
18,16
18,18
19,10
19,13
19,14
19,16
19,19
19,20
20,11
20,14
20,19
20,20
21,13
21,16
21,21
21,22
22,14
22,21
22,22
22,23
22,24
22,25
22,37
22,39
23,22
23,23
23,25
23,28
23,34
23,38
23,39
24,7
24,13
24,15
24,16
24,22
24,24
24,27
24,33
24,37
24,39
24,58
25,22
25,23
25,25
25,27
25,37
25,39
26,15
26,26
27,14
27,15
27,16
27,24
27,25
27,27
27,37
27,39
28,23
28,28
28,29
28,34
28,35
28,38
28,39
28,50
28,56
28,58
29,28
29,29
29,34
29,35
29,38
29,50
29,51
29,56
29,58
30,30
30,42
30,46
30,47
30,65
30,70
30,71
30,75
30,115
31,31
31,43
31,47
31,48
31,71
31,76
32,32
32,43
32,48
32,49
32,71
32,76
32,77
33,24
33,33
33,34
33,37
33,39
33,55
33,58
34,23
34,28
34,29
34,33
34,34
34,35
34,37
34,38
34,39
34,50
34,55
34,58
35,28
35,29
35,34
35,35
35,38
35,56
35,58
36,36
36,52
36,53
36,76
36,77
36,121
37,16
37,22
37,24
37,25
37,27
37,33
37,34
37,37
37,39
37,58
38,23
38,28
38,29
38,34
38,35
38,38
38,39
38,58
39,16
39,22
39,23
39,24
39,25
39,27
39,28
39,33
39,34
39,37
39,38
39,39
40,40
40,44
40,45
40,51
40,62
40,66
40,67
40,72
40,73
40,79
40,80
40,88
40,89
40,91
40,123
40,124
40,132
40,133
41,41
41,65
41,69
41,70
41,105
41,110
41,155
42,30
42,42
42,65
42,70
43,31
43,32
43,43
43,71
44,40
44,44
44,45
44,51
44,56
44,72
44,79
44,88
44,89
44,91
45,40
45,44
45,45
45,80
45,89
46,30
46,46
46,70
46,75
46,114
47,30
47,31
47,47
47,71
47,76
47,115
48,31
48,32
48,48
48,76
48,77
49,32
49,49
49,54
49,77
50,28
50,29
50,34
50,50
50,51
50,55
50,56
50,58
50,91
51,29
51,40
51,44
51,50
51,51
51,56
51,58
51,88
51,91
52,36
52,52
52,53
52,76
52,77
52,121
53,36
53,52
53,53
53,54
53,77
53,78
53,82
53,121
53,122
54,49
54,53
54,54
54,78
54,83
55,33
55,34
55,50
55,55
55,57
55,58
56,28
56,29
56,35
56,44
56,50
56,51
56,56
56,58
56,91
57,55
57,57
57,58
58,24
58,28
58,29
58,33
58,34
58,35
58,37
58,38
58,50
58,51
58,55
58,56
58,57
58,58
59,8
59,59
59,60
60,59
60,60
60,61
60,100
61,60
61,61
61,62
61,100
61,101
61,102
62,40
62,61
62,62
62,66
62,100
62,102
63,63
63,64
63,104
63,105
63,109
63,154
64,63
64,64
64,69
64,105
64,109
64,110
64,113
64,154
65,30
65,41
65,42
65,65
65,70
65,105
65,110
65,114
66,40
66,62
66,66
66,67
66,72
66,102
66,106
66,107
66,111
66,123
66,124
67,40
67,66
67,67
67,72
67,73
67,80
67,89
67,107
67,111
67,124
67,133
68,68
68,69
68,75
68,113
68,119
69,41
69,64
69,68
69,69
69,75
69,105
69,110
69,113
69,114
69,119
69,155
70,30
70,41
70,42
70,46
70,65
70,70
70,114
70,155
71,30
71,31
71,32
71,43
71,47
71,71
71,76
72,40
72,44
72,66
72,67
72,72
72,73
72,79
72,80
72,88
72,89
72,91
72,106
72,107
72,123
72,124
72,132
72,133
73,40
73,67
73,72
73,73
73,80
73,89
73,111
73,123
73,124
73,132
73,133
74,74
74,75
74,81
75,30
75,46
75,68
75,69
75,74
75,75
75,114
75,115
75,119
75,163
76,31
76,32
76,36
76,47
76,48
76,52
76,71
76,76
76,120
76,121
77,32
77,36
77,48
77,49
77,52
77,53
77,77
77,78
77,82
77,84
77,121
77,122
78,53
78,54
78,77
78,78
78,82
78,83
78,84
79,40
79,44
79,72
79,79
79,87
79,88
79,89
79,91
79,132
80,40
80,45
80,67
80,72
80,73
80,80
80,88
80,89
80,133
81,74
81,81
81,82
81,115
81,118
82,53
82,77
82,78
82,81
82,82
82,83
82,118
82,122
82,125
83,54
83,78
83,82
83,83
84,77
84,78
84,84
85,85
85,90
86,86
86,90
87,79
87,87
87,88
87,90
87,91
87,131
87,132
88,40
88,44
88,51
88,72
88,79
88,80
88,87
88,88
88,89
88,91
89,40
89,44
89,45
89,67
89,72
89,73
89,79
89,80
89,88
89,89
90,85
90,86
90,87
90,90
90,130
90,131
90,182
91,40
91,44
91,50
91,51
91,56
91,72
91,79
91,87
91,88
91,91
91,123
91,131
91,132
91,183
92,92
92,93
92,135
92,136
93,92
93,93
93,135
94,8
94,94
94,95
94,96
94,98
94,139
95,94
95,95
95,96
95,98
95,149
96,94
96,95
96,96
96,97
96,98
96,99
97,96
97,97
97,98
97,99
97,100
97,101
97,144
98,94
98,95
98,96
98,97
98,98
98,99
98,144
99,96
99,97
99,98
99,99
99,100
99,101
99,150
100,60
100,61
100,62
100,97
100,99
100,100
100,101
100,102
100,106
100,150
100,151
100,158
101,61
101,97
101,99
101,100
101,101
101,102
101,106
102,61
102,62
102,66
102,100
102,101
102,102
102,106
102,107
103,103
103,104
103,147
103,153
104,63
104,103
104,104
104,108
104,109
104,153
104,161
104,167
105,41
105,63
105,64
105,65
105,69
105,105
105,109
105,110
105,154
105,162
105,167
105,233
105,318
106,66
106,72
106,100
106,101
106,102
106,106
106,107
106,123
106,151
107,66
107,67
107,72
107,102
107,106
107,107
107,111
107,116
107,123
107,124
107,151
107,159
108,104
108,108
108,109
108,113
109,63
109,64
109,104
109,105
109,108
109,109
109,113
109,154
109,167
109,171
109,233
110,41
110,64
110,65
110,69
110,105
110,110
110,114
110,155
110,162
110,167
110,205
110,233
110,289
110,318
111,66
111,67
111,73
111,107
111,111
111,116
111,117
111,123
111,124
111,132
111,133
111,151
111,158
111,159
112,112
112,113
112,118
112,119
113,64
113,68
113,69
113,108
113,109
113,112
113,113
113,119
113,154
113,162
113,166
113,167
113,171
113,217
113,229
114,46
114,65
114,69
114,70
114,75
114,110
114,114
114,155
114,163
114,171
114,301
114,302
114,309
115,30
115,47
115,75
115,81
115,115
115,120
116,107
116,111
116,116
116,117
116,123
116,124
116,132
116,133
116,158
116,159
116,164
116,165
116,184
117,111
117,116
117,117
117,124
117,133
117,159
117,164
118,81
118,82
118,112
118,118
118,119
118,125
119,68
119,69
119,75
119,112
119,113
119,118
119,119
119,168
120,76
120,115
120,120
120,121
121,36
121,52
121,53
121,76
121,77
121,120
121,121
121,122
121,172
122,53
122,77
122,82
122,121
122,122
122,125
122,126
123,40
123,66
123,72
123,73
123,91
123,106
123,107
123,111
123,116
123,123
123,124
123,132
123,133
123,158
123,164
124,40
124,66
124,67
124,72
124,73
124,107
124,111
124,116
124,117
124,123
124,124
124,132
124,133
124,164
125,82
125,118
125,122
125,125
125,126
125,170
126,122
126,125
126,126
126,127
126,173
126,175
127,126
127,127
128,128
128,179
129,129
129,180
130,90
130,130
130,181
130,182
130,313
131,87
131,90
131,91
131,131
131,132
131,182
131,183
132,40
132,72
132,73
132,79
132,87
132,91
132,111
132,116
132,123
132,124
132,131
132,132
132,133
132,174
132,183
132,184
132,230
132,231
133,40
133,67
133,72
133,73
133,80
133,111
133,116
133,117
133,123
133,124
133,132
133,133
133,164
133,174
134,134
134,135
135,92
135,93
135,134
135,135
135,136
135,138
136,92
136,135
136,136
136,137
136,138
136,139
137,136
137,137
137,139
137,140
137,143
137,144
138,135
138,136
138,138
138,139
138,142
138,143
138,144
138,201
138,202
139,94
139,136
139,137
139,138
139,139
139,140
139,143
139,144
140,137
140,139
140,140
140,143
140,144
140,145
141,141
141,148
141,189
141,202
141,212
141,223
141,224
141,225
141,230
141,231
142,138
142,142
142,143
142,148
142,188
142,193
142,201
142,202
142,212
142,224
142,225
143,137
143,138
143,139
143,140
143,142
143,143
143,144
143,148
143,149
143,193
143,201
143,202
144,97
144,98
144,137
144,138
144,139
144,140
144,143
144,144
144,145
144,149
144,150
145,140
145,144
145,145
145,150
145,151
145,158
145,225
146,146
146,147
146,194
146,195
146,203
147,103
147,146
147,147
147,152
147,153
147,195
147,213
148,141
148,142
148,143
148,148
148,149
148,156
148,157
148,193
148,201
148,202
148,224
148,225
149,95
149,143
149,144
149,148
149,149
149,150
149,157
149,202
149,225
150,99
150,100
150,144
150,145
150,149
150,150
150,151
150,157
150,158
151,100
151,106
151,107
151,111
151,145
151,150
151,151
151,158
151,159
151,225
151,231
151,232
152,147
152,152
152,153
152,195
152,204
153,103
153,104
153,147
153,152
153,153
153,160
153,161
153,195
153,204
153,226
153,227
153,228
154,63
154,64
154,105
154,109
154,113
154,154
154,161
154,162
154,167
154,171
154,205
154,216
154,226
154,228
154,301
154,305
154,318
155,41
155,69
155,70
155,110
155,114
155,155
155,162
155,163
155,205
155,229
155,238
156,148
156,156
156,157
156,221
156,224
156,225
157,148
157,149
157,150
157,156
157,157
157,158
157,225
158,100
158,111
158,116
158,123
158,145
158,150
158,151
158,157
158,158
158,159
158,164
159,107
159,111
159,116
159,117
159,151
159,158
159,159
159,164
159,165
159,232
160,153
160,160
160,161
161,104
161,153
161,154
161,160
161,161
161,166
161,167
161,204
161,205
161,216
161,226
161,227
161,228
161,233
161,305
162,105
162,110
162,113
162,154
162,155
162,162
162,167
162,171
162,205
162,217
162,238
162,289
162,290
162,300
162,301
162,302
162,308
162,309
162,318
163,75
163,114
163,155
163,163
163,168
163,229
163,301
163,302
163,309
163,310
163,320
163,321
164,116
164,117
164,123
164,124
164,133
164,158
164,159
164,164
164,165
164,169
164,225
165,116
165,159
165,164
165,165
165,169
165,232
166,113
166,161
166,166
166,167
166,171
167,104
167,105
167,109
167,110
167,113
167,154
167,161
167,162
167,166
167,167
167,171
167,205
167,217
167,226
167,233
167,238
167,300
168,119
168,163
168,168
168,171
168,301
168,302
168,308
168,309
168,310
168,320
168,321
169,164
169,165
169,169
169,174
169,184
169,230
169,231
169,236
170,125
170,170
170,171
170,176
171,109
171,113
171,114
171,154
171,162
171,166
171,167
171,168
171,170
171,171
171,229
171,309
172,121
172,172
172,173
172,234
172,239
172,320
172,321
172,334
173,126
173,172
173,173
173,177
173,334
174,132
174,133
174,169
174,174
174,183
174,184
174,230
174,231
174,235
174,236
175,126
175,175
175,176
176,170
176,175
176,176
176,237
177,173
177,177
177,178
177,334
178,177
178,178
178,179
178,245
179,128
179,178
179,179
179,180
179,245
179,246
180,129
180,179
180,180
180,246
181,130
181,181
181,279
181,294
181,311
181,312
181,313
181,322
181,323
182,90
182,130
182,131
182,182
182,183
182,315
182,316
182,317
183,91
183,131
183,132
183,174
183,182
183,183
183,184
183,235
183,316
184,116
184,132
184,169
184,174
184,183
184,184
184,230
184,231
184,235
184,236
185,185
185,249
185,250
185,251
186,186
186,187
186,188
186,192
186,200
186,201
187,186
187,187
187,191
187,192
187,200
187,201
187,258
187,259
188,142
188,186
188,188
188,192
188,193
188,200
188,201
189,141
189,189
189,198
189,199
189,211
189,212
189,223
189,224
189,267
190,190
190,191
190,199
190,200
190,283
190,284
191,187
191,190
191,191
191,192
191,200
191,201
191,253
191,254
191,255
191,256
191,257
191,258
191,260
191,261
191,284
192,186
192,187
192,188
192,191
192,192
192,200
192,201
192,255
192,256
192,257
192,258
192,259
192,262
193,142
193,143
193,148
193,188
193,193
193,199
193,200
193,201
193,202
193,212
194,146
194,194
194,203
194,213
194,214
194,286
194,296
194,297
194,298
194,305
194,306
194,396
194,402
195,146
195,147
195,152
195,153
195,195
195,203
195,204
195,213
195,214
195,215
195,216
195,228
195,287
195,288
195,296
195,297
195,298
195,305
195,306
195,318
195,402
196,196
196,209
196,210
196,219
196,221
196,222
196,312
196,313
196,323
197,197
197,198
197,202
197,210
197,211
197,222
197,223
197,224
197,285
197,317
198,189
198,197
198,198
198,199
198,202
198,211
198,212
198,224
198,267
198,270
198,285
199,189
199,190
199,193
199,198
199,199
199,200
199,201
199,212
199,262
199,263
199,270
199,284
199,285
200,186
200,187
200,188
200,190
200,191
200,192
200,193
200,199
200,200
200,201
200,202
200,212
200,255
200,256
200,257
200,258
200,259
200,260
200,261
200,262
200,270
200,284
200,285
201,138
201,142
201,143
201,148
201,186
201,187
201,188
201,191
201,192
201,193
201,199
201,200
201,201
201,202
201,254
201,255
201,256
201,257
201,258
201,259
201,261
201,262
201,263
202,138
202,141
202,142
202,143
202,148
202,149
202,193
202,197
202,198
202,200
202,201
202,202
202,211
202,212
202,223
202,224
202,225
203,146
203,194
203,195
203,203
203,213
203,214
203,215
203,227
203,296
203,297
203,305
203,306
203,396
204,152
204,153
204,161
204,195
204,204
204,213
204,215
204,216
204,227
204,228
204,305
204,306
204,318
204,402
205,110
205,154
205,155
205,161
205,162
205,167
205,205
205,216
205,217
205,229
205,238
205,289
205,299
205,300
205,301
205,302
205,309
205,318
205,330
205,331
206,206
206,290
206,291
207,207
207,218
207,292
208,208
208,218
208,219
208,293
208,304
208,311
208,322
209,196
209,209
209,219
209,220
209,294
209,312
209,322
209,323
209,341
210,196
210,197
210,210
210,211
210,220
210,221
210,222
210,223
210,313
210,317
211,189
211,197
211,198
211,202
211,210
211,211
211,212
211,222
211,223
211,224
211,285
211,317
212,141
212,142
212,189
212,193
212,198
212,199
212,200
212,202
212,211
212,212
212,224
212,225
212,263
212,270
212,285
213,147
213,194
213,195
213,203
213,204
213,213
213,214
213,215
213,227
214,194
214,195
214,203
214,213
214,214
214,215
214,296
215,195
215,203
215,204
215,213
215,214
215,215
215,226
215,227
215,228
215,296
215,305
215,306
216,154
216,161
216,195
216,204
216,205
216,216
216,228
216,233
216,274
216,288
216,289
216,300
216,305
216,306
216,318
217,113
217,162
217,167
217,205
217,217
217,229
217,238
217,289
217,290
217,300
217,301
217,302
217,308
217,309
217,318
217,331
218,207
218,208
218,218
218,278
219,196
219,208
219,209
219,219
220,209
220,210
220,220
220,221
220,222
221,156
221,196
221,210
221,220
221,221
221,222
221,223
221,224
221,230
221,313
221,317
221,323
221,324
222,196
222,197
222,210
222,211
222,220
222,221
222,222
222,223
222,224
222,225
222,230
222,231
222,314
222,317
222,324
223,141
223,189
223,197
223,202
223,210
223,211
223,221
223,222
223,223
223,224
223,225
223,230
223,231
223,317
224,141
224,142
224,148
224,156
224,189
224,197
224,198
224,202
224,211
224,212
224,221
224,222
224,223
224,224
224,225
224,230
225,141
225,142
225,145
225,148
225,149
225,151
225,156
225,157
225,164
225,202
225,212
225,222
225,223
225,224
225,225
225,230
225,231
226,153
226,154
226,161
226,167
226,215
226,226
226,227
226,228
226,233
227,153
227,161
227,203
227,204
227,213
227,215
227,226
227,227
227,228
227,305
228,153
228,154
228,161
228,195
228,204
228,215
228,216
228,226
228,227
228,228
228,233
228,305
228,306
228,318
228,402
229,113
229,155
229,163
229,171
229,205
229,217
229,229
229,233
229,238
229,300
229,301
229,302
229,308
229,309
229,310
230,132
230,141
230,169
230,174
230,184
230,221
230,222
230,223
230,224
230,225
230,230
230,231
231,132
231,141
231,151
231,169
231,174
231,184
231,222
231,223
231,225
231,230
231,231
231,232
231,235
231,236
232,151
232,159
232,165
232,231
