0,0
0,27
0,31
0,71
0,77
0,78
0,133
0,134
0,142
0,143
0,212
0,213
0,221
0,322
1,1
1,28
1,29
1,72
1,73
1,78
1,79
1,136
1,143
1,144
1,145
1,151
1,156
1,223
1,224
1,231
2,2
2,30
2,31
2,36
2,76
2,77
2,81
2,82
2,132
2,133
2,141
3,3
3,32
3,37
3,82
3,83
3,87
3,142
4,4
4,5
4,30
4,35
4,69
4,75
4,76
4,132
5,2
5,5
5,8
5,30
5,35
5,36
5,40
5,76
5,81
5,132
5,141
6,3
6,6
6,36
6,37
6,40
7,4
7,7
7,8
7,35
7,39
7,75
7,131
8,5
8,7
8,8
8,35
8,39
8,40
8,81
9,9
9,41
9,43
9,48
9,96
9,102
9,110
9,111
9,119
9,190
9,198
9,294
9,295
9,410
9,411
9,421
9,559
9,560
9,561
9,731
9,732
9,743
9,917
10,10
10,13
10,44
10,49
10,103
10,111
10,112
10,120
10,190
10,191
10,199
10,295
10,296
10,305
10,410
10,411
10,412
10,422
10,560
10,561
10,562
10,570
10,571
10,732
10,733
10,743
10,744
11,11
11,42
11,47
11,90
11,91
11,95
11,101
11,109
11,159
11,163
11,168
11,174
11,181
12,12
12,48
12,56
12,110
12,118
12,119
12,189
12,190
12,197
12,198
12,206
12,294
12,295
12,304
12,305
12,409
12,410
12,421
12,559
12,560
12,570
12,731
12,732
12,742
12,743
12,917
13,13
13,49
13,57
13,111
13,119
13,120
13,199
13,207
13,295
13,296
13,305
13,306
13,411
13,412
13,422
13,423
13,561
13,562
13,570
13,571
13,572
13,733
13,743
13,744
13,745
14,14
14,50
14,58
14,112
14,113
14,120
14,121
14,200
14,208
14,296
14,297
14,306
14,307
14,412
14,413
14,423
14,424
14,572
14,583
14,744
14,745
15,15
15,46
15,54
15,55
15,108
15,116
15,117
15,187
16,16
16,47
16,55
16,56
16,101
16,109
16,117
16,118
16,188
16,196
16,197
16,205
16,293
16,303
16,304
16,742
17,17
17,56
17,118
17,119
17,126
17,127
17,198
17,206
17,294
17,304
17,305
17,410
17,421
17,422
17,560
17,570
17,571
17,742
17,743
18,18
18,57
18,58
18,119
18,120
18,128
18,199
18,200
18,207
18,208
18,296
18,297
18,305
18,306
18,307
18,412
18,413
18,422
18,423
18,424
18,562
18,571
18,572
18,744
18,745
19,19
19,58
19,120
19,121
19,199
19,200
19,201
19,208
19,296
19,297
19,298
19,306
19,307
19,412
19,413
19,423
19,424
19,572
19,573
19,582
19,583
19,744
19,745
20,20
20,54
20,62
20,63
20,116
20,124
20,125
21,21
21,63
21,64
21,70
21,125
21,126
21,133
21,134
21,204
21,205
21,212
21,213
21,221
21,222
21,303
21,313
21,314
21,429
21,580
22,22
22,64
22,71
22,134
22,135
22,213
22,214
22,302
22,313
22,314
22,323
22,419
22,429
22,438
22,580
22,753
23,23
23,65
23,66
23,72
23,128
23,136
23,207
23,208
23,215
23,216
23,306
23,307
23,315
23,316
23,317
23,423
23,424
23,430
23,431
23,572
23,581
23,582
23,583
23,744
23,745
24,24
24,66
24,67
24,128
24,129
24,130
24,137
24,208
24,209
24,216
24,217
24,307
24,308
24,317
24,424
24,431
24,432
24,583
25,25
25,59
25,67
25,68
25,121
25,129
25,130
25,201
25,209
25,308
25,424
26,26
26,70
26,76
26,77
26,133
26,141
26,142
26,212
26,220
26,221
27,0
27,27
27,71
27,77
27,134
27,142
27,212
27,213
27,221
27,312
27,313
27,322
28,0
28,1
28,28
28,72
28,73
28,78
28,135
28,136
28,143
28,144
28,222
28,223
28,302
28,313
28,323
28,324
28,429
29,1
29,29
29,73
29,74
29,137
29,138
29,216
29,217
29,224
29,225
29,326
29,761
30,2
30,30
30,69
30,70
30,75
30,76
30,123
30,132
30,133
30,141
31,0
31,2
31,31
31,70
31,76
31,77
31,82
31,124
31,132
31,133
31,141
31,142
32,1
32,3
32,32
32,77
32,78
32,83
32,133
32,142
32,143
32,150
32,212
32,221
33,3
33,33
33,79
33,80
33,84
33,85
33,86
33,87
33,145
33,151
33,152
33,156
34,33
34,34
34,80
34,153
34,232
35,4
35,5
35,7
35,8
35,30
35,35
35,39
35,69
35,75
35,76
35,81
35,123
35,131
35,132
35,140
36,2
36,3
36,5
36,6
36,31
36,36
36,37
36,40
36,76
36,77
36,81
36,82
36,123
36,132
36,133
36,141
37,3
37,6
37,32
37,37
37,82
37,83
37,141
38,3
38,33
38,38
38,84
38,86
38,87
39,7
39,8
39,35
39,39
39,69
39,75
39,76
39,81
39,123
39,131
39,132
39,140
39,147
39,154
39,202
39,210
39,219
40,6
40,8
40,36
40,39
40,40
40,76
40,81
40,123
40,132
40,140
40,141
40,148
40,154
40,202
40,211
40,219
40,228
41,9
41,41
41,43
41,88
41,89
41,92
41,96
41,102
42,11
42,42
42,88
42,90
42,91
42,95
42,101
43,9
43,41
43,43
43,48
43,88
43,92
43,96
43,102
43,110
43,111
43,182
43,189
43,190
43,198
43,294
43,295
43,410
43,559
43,560
43,731
43,732
43,743
43,917
44,10
44,44
44,49
44,103
44,111
44,183
44,190
44,191
44,198
44,199
44,286
44,295
44,401
44,410
44,411
44,560
44,561
44,732
44,733
44,743
44,918
45,45
45,50
45,104
45,112
45,113
45,121
45,191
45,192
45,199
45,200
45,295
45,296
45,297
45,305
45,306
45,411
45,412
45,413
45,422
45,423
45,561
45,562
45,571
45,572
45,744
45,745
46,15
46,46
46,54
46,55
46,100
46,108
46,109
46,116
46,117
47,11
47,16
47,42
47,47
47,55
47,90
47,94
47,95
47,101
47,109
47,117
48,9
48,12
48,43
48,48
48,56
48,102
48,110
48,118
48,189
48,190
48,197
48,198
48,294
48,304
48,409
48,410
48,421
48,559
48,560
48,570
48,731
48,732
48,742
48,743
48,917
49,10
49,13
49,49
49,111
49,119
49,120
49,191
49,198
49,199
49,207
49,295
49,296
49,305
49,410
49,411
49,412
49,421
49,422
49,560
49,561
49,570
49,571
49,732
49,733
49,743
49,744
50,14
50,50
50,112
50,120
50,121
50,192
50,199
50,200
50,208
50,296
50,297
50,306
50,307
50,412
50,413
50,422
50,423
50,424
50,562
50,571
50,572
50,744
50,745
51,51
51,59
51,113
51,121
51,122
51,200
51,201
52,51
52,52
52,60
52,114
53,53
53,107
53,115
53,116
53,124
53,194
53,195
54,15
54,20
54,46
54,54
54,108
54,116
54,187
54,195
55,15
55,16
55,21
55,47
55,55
55,109
55,117
55,188
55,196
55,205
55,303
55,742
56,17
56,56
56,118
56,119
56,197
56,198
56,206
56,294
56,304
56,305
56,410
56,421
56,559
56,560
56,570
56,731
56,732
56,742
56,743
57,13
57,18
57,57
57,119
57,120
57,128
57,199
57,207
57,296
57,297
57,305
57,306
57,412
57,413
57,422
57,423
57,561
57,562
57,571
57,572
57,743
57,744
57,745
58,19
58,58
58,120
58,121
58,199
58,200
58,201
58,207
58,208
58,296
58,297
58,298
58,306
58,307
58,412
58,413
58,423
58,424
58,571
58,572
58,573
58,582
58,583
58,744
58,745
59,25
59,59
59,60
59,113
59,121
59,122
59,200
59,201
59,297
59,298
59,307
59,413
59,424
59,572
59,583
60,52
60,59
60,60
60,68
60,114
60,122
60,298
60,414
60,573
61,53
61,61
61,62
61,69
61,115
61,123
62,20
62,54
62,61
62,62
62,63
62,69
62,116
62,124
62,125
62,133
62,195
62,204
62,212
63,20
63,21
63,63
63,125
63,204
63,205
63,212
63,213
63,303
63,313
63,314
63,429
63,580
63,742
63,753
64,17
64,22
64,64
64,126
64,127
64,134
64,135
64,206
64,213
64,214
64,314
64,315
64,430
64,570
64,580
64,581
64,742
64,743
64,753
65,18
65,22
65,23
65,65
65,127
65,128
65,135
65,136
65,207
65,208
65,215
65,306
65,315
65,316
65,423
65,430
65,431
65,571
65,572
65,581
65,582
65,744
66,23
66,24
66,66
66,128
66,129
66,208
66,209
66,216
66,217
66,307
66,308
66,316
66,317
66,424
66,431
66,432
66,572
66,582
66,583
66,745
67,24
67,25
67,29
67,59
67,67
67,68
67,74
67,121
67,122
67,129
67,130
67,201
67,209
67,308
67,424
67,432
68,25
68,60
68,67
68,68
68,122
68,130
69,30
69,61
69,62
69,69
69,70
69,75
69,76
69,123
69,124
69,132
69,133
69,141
70,21
70,26
70,70
70,77
70,133
70,141
70,142
70,149
70,155
70,212
70,220
70,221
71,0
71,22
71,27
71,71
71,134
71,142
71,156
71,204
71,212
71,213
71,221
71,222
71,312
71,313
71,322
72,0
72,1
72,23
72,27
72,28
72,72
72,135
72,136
72,143
72,204
72,214
72,215
72,222
72,223
72,302
72,312
72,313
72,314
72,323
72,324
72,419
72,429
72,438
73,1
73,28
73,29
73,73
73,136
73,137
73,216
73,217
73,224
73,225
73,325
73,326
73,578
73,579
74,29
74,73
74,74
74,137
74,138
74,146
74,217
74,225
74,326
75,7
75,35
75,39
75,61
75,69
75,75
75,81
75,115
75,123
75,131
75,132
75,140
76,2
76,5
76,30
76,31
76,35
76,36
76,40
76,69
76,70
76,76
76,81
76,123
76,124
76,132
76,133
76,141
77,0
77,1
77,2
77,3
77,27
77,31
77,32
77,70
77,77
77,133
77,141
77,142
77,212
77,220
77,221
78,0
78,1
78,3
78,28
78,32
78,78
78,134
78,142
78,143
78,150
78,204
78,212
78,213
78,221
78,222
79,1
79,3
79,29
79,32
79,33
79,79
79,84
79,86
79,144
79,145
79,151
79,152
79,156
79,157
80,29
80,33
80,34
80,80
80,145
80,146
80,152
80,153
80,232
81,8
81,35
81,39
81,40
81,69
81,75
81,76
81,81
81,115
81,123
81,124
81,131
81,132
81,140
81,141
81,148
81,194
81,202
82,3
82,36
82,37
82,76
82,77
82,82
82,123
82,124
82,132
82,133
82,141
82,142
82,148
82,149
