0,0
0,1
0,2
0,3
0,11
0,12
0,13
0,14
0,16
0,17
0,18
0,19
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,37
0,47
0,48
0,50
0,55
0,56
0,57
0,58
0,59
0,63
0,64
0,65
0,66
0,67
0,70
0,71
0,72
0,73
0,74
0,76
0,77
0,78
0,79
0,80
0,82
0,83
0,84
0,86
0,109
0,110
0,117
0,118
0,119
0,120
0,121
0,125
0,126
0,127
0,128
0,129
0,133
0,134
0,135
0,136
0,137
0,142
0,143
0,144
0,145
0,146
0,149
0,150
0,151
0,152
0,156
0,196
0,199
0,200
0,207
0,208
0,209
0,212
0,213
0,214
0,215
0,216
0,217
0,221
0,222
0,223
0,224
0,225
0,229
0,230
0,231
0,232
0,296
0,306
0,307
0,313
0,314
0,315
0,316
0,317
0,325
0,326
0,412
0,423
1,0
1,1
1,2
1,3
1,5
1,12
1,13
1,14
1,16
1,18
1,19
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,36
1,37
1,38
1,48
1,50
1,57
1,58
1,59
1,64
1,65
1,66
1,67
1,70
1,71
1,72
1,73
1,74
1,76
1,77
1,78
1,79
1,80
1,82
1,83
1,84
1,85
1,86
1,87
1,120
1,121
1,128
1,129
1,133
1,134
1,135
1,136
1,137
1,138
1,142
1,143
1,144
1,145
1,146
1,149
1,150
1,151
1,152
1,153
1,155
1,156
1,199
1,200
1,203
1,208
1,209
1,212
1,213
1,214
1,215
1,216
1,217
1,221
1,222
1,223
1,224
1,225
1,229
1,230
1,231
1,232
1,296
1,307
1,312
1,313
1,314
1,315
1,317
1,322
1,323
1,324
1,325
1,326
1,332
1,412
1,438
1,444
2,0
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,26
2,27
2,28
2,30
2,31
2,32
2,33
2,35
2,36
2,37
2,38
2,39
2,40
2,70
2,71
2,72
2,76
2,77
2,78
2,79
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,132
2,133
2,134
2,135
2,136
2,141
2,142
2,143
2,144
2,148
2,149
2,150
2,151
2,152
2,154
2,211
2,212
2,213
2,219
2,220
2,221
2,222
2,223
2,224
2,228
2,231
3,0
3,1
3,2
3,3
3,4
3,5
3,6
3,8
3,27
3,28
3,30
3,31
3,32
3,33
3,35
3,36
3,37
3,38
3,39
3,40
3,71
3,72
3,76
3,77
3,78
3,79
3,81
3,82
3,83
3,84
3,85
3,86
3,87
3,132
3,134
3,141
3,142
3,143
3,144
3,148
3,149
3,150
3,151
3,152
3,156
3,220
3,222
3,223
3,224
3,231
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,30
4,35
4,36
4,37
4,39
4,40
4,75
4,76
4,81
4,123
4,131
4,139
4,140
4,147
4,210
4,218
4,219
4,227
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,28
5,30
5,31
5,32
5,33
5,35
5,36
5,37
5,38
5,39
5,40
5,76
5,77
5,78
5,79
5,81
5,82
5,83
5,84
5,85
5,86
5,132
5,140
5,141
5,142
5,143
5,148
5,154
5,211
5,219
5,228
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,30
6,31
6,32
6,33
6,35
6,36
6,37
6,38
6,39
6,40
6,76
6,77
6,78
6,79
6,81
6,82
6,83
6,84
6,85
6,86
6,132
6,141
6,142
6,148
7,2
7,4
7,5
7,6
7,7
7,8
7,30
7,35
7,36
7,39
7,40
7,75
7,81
7,131
7,140
7,147
7,210
7,227
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,30
8,35
8,36
8,37
8,38
8,39
8,40
8,76
8,81
8,82
8,85
8,132
8,140
8,141
8,148
8,154
8,211
8,219
8,228
9,9
9,10
9,11
9,12
9,13
9,14
9,16
9,17
9,18
9,19
9,21
9,22
9,23
9,41
9,43
9,44
9,45
9,48
9,49
9,50
9,51
9,56
9,57
9,58
9,64
9,65
9,66
9,72
9,88
9,89
9,91
9,92
9,93
9,95
9,96
9,97
9,98
9,99
9,101
9,102
9,103
9,104
9,105
9,110
9,111
9,112
9,113
9,118
9,119
9,120
9,126
9,127
9,128
9,135
9,136
9,158
9,160
9,164
9,165
9,169
9,170
9,171
9,175
9,176
9,177
9,178
9,182
9,183
9,184
9,185
9,188
9,189
9,190
9,191
9,192
9,197
