0,0
0,1
0,16
0,21
0,22
0,26
0,27
0,28
0,31
0,32
0,70
0,71
0,72
0,73
0,77
0,78
0,79
0,133
0,134
0,135
0,136
0,142
0,143
0,144
0,213
0,214
0,215
0,222
0,223
1,0
1,1
1,22
1,27
1,28
1,29
1,31
1,32
1,33
1,71
1,72
1,73
1,77
1,78
1,79
1,80
1,83
1,84
1,86
1,134
1,135
1,136
1,142
1,143
1,144
1,145
1,150
1,151
1,152
1,156
1,213
1,221
1,222
1,223
1,224
1,230
1,231
2,2
2,3
2,5
2,6
2,8
2,30
2,31
2,32
2,33
2,35
2,36
2,37
2,38
2,40
2,76
2,77
2,78
2,82
2,83
2,142
2,143
3,2
3,3
3,5
3,6
3,8
3,30
3,31
3,32
3,33
3,35
3,36
3,37
3,38
3,40
3,76
3,77
3,78
3,82
3,83
3,84
3,85
3,86
4,4
4,5
4,7
4,8
4,35
4,39
4,75
5,2
5,3
5,4
5,5
5,6
5,8
5,30
5,31
5,32
5,35
5,36
5,37
5,38
5,39
5,40
5,76
6,2
6,3
6,5
6,6
6,8
6,30
6,35
6,36
6,37
6,38
6,39
6,40
6,76
7,4
7,7
7,8
7,35
7,39
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,35
8,36
8,37
8,39
8,40
9,9
9,10
9,12
9,13
9,14
9,17
9,41
9,43
9,44
9,45
9,48
9,49
9,50
9,56
9,64
9,88
9,89
9,92
9,93
9,96
9,97
9,98
9,102
9,103
9,104
9,110
9,111
9,112
9,118
9,119
9,120
9,126
9,158
9,160
9,164
9,165
9,169
9,170
9,175
9,176
9,182
9,183
9,184
9,189
9,190
9,191
9,197
9,198
9,199
9,206
9,214
9,285
9,286
9,294
9,295
9,296
9,304
9,305
9,401
9,402
9,410
9,411
9,412
9,421
9,422
9,560
9,561
9,570
9,732
9,733
9,743
10,9
10,10
10,12
10,13
10,14
10,17
10,18
10,23
10,41
10,43
10,44
10,45
10,48
10,49
10,50
10,56
10,57
10,64
10,65
10,88
10,89
10,92
10,93
10,96
10,97
10,98
10,102
10,103
10,104
10,110
10,111
10,112
10,118
10,119
10,120
10,126
10,127
10,158
10,160
10,164
10,165
10,169
10,170
10,175
10,176
10,177
10,182
10,183
10,184
10,189
10,190
10,191
10,197
10,198
10,199
10,205
10,206
10,207
10,214
10,215
10,284
10,285
10,286
10,287
10,293
10,294
10,295
10,296
10,304
10,305
10,306
10,314
10,315
10,316
10,400
10,401
10,402
10,409
10,410
10,411
10,412
10,421
10,422
10,430
10,550
10,560
10,561
10,570
10,571
10,581
10,582
10,732
10,733
10,742
10,743
10,744
10,918
11,11
11,16
11,21
11,26
11,42
11,47
11,55
11,88
11,91
11,95
11,101
11,109
11,117
11,163
11,168
11,174
11,188
12,9
12,10
12,12
12,13
12,14
12,17
12,18
12,22
12,23
12,43
12,44
12,45
12,48
12,49
12,50
12,56
12,57
12,58
12,64
12,65
12,89
12,92
12,93
12,96
12,97
12,98
12,102
12,103
12,104
12,110
12,111
12,112
12,118
12,119
12,120
12,126
12,127
12,128
12,135
12,136
12,160
12,164
12,169
12,170
12,176
12,183
12,184
12,189
12,190
12,191
12,197
12,198
12,199
12,204
12,205
12,206
12,207
12,214
12,215
12,284
12,285
12,286
12,287
12,293
12,294
12,295
12,296
12,303
12,304
12,305
12,306
12,314
12,315
12,316
12,400
12,401
12,402
12,409
12,410
12,411
12,412
12,421
12,422
12,423
12,430
12,549
12,550
12,559
12,560
12,561
12,570
12,571
12,581
12,582
12,732
12,733
12,742
12,743
12,744
12,918
13,9
13,10
13,12
13,13
13,14
13,17
13,18
13,19
13,22
13,23
13,43
13,44
13,45
13,48
13,49
13,50
13,56
13,57
13,58
13,64
13,65
13,93
13,97
13,98
13,102
13,103
13,104
13,110
13,111
13,112
13,118
13,119
13,120
13,126
13,127
13,128
13,135
13,136
13,184
13,190
13,191
13,197
13,198
13,199
13,205
13,206
13,207
13,214
13,215
13,216
13,284
13,285
13,293
13,294
13,295
13,296
13,303
13,304
13,305
13,306
13,314
13,315
13,316
13,400
13,401
13,402
13,409
13,410
13,411
13,412
13,421
13,422
13,423
13,430
13,431
13,559
13,560
13,561
13,570
13,571
13,581
13,582
13,732
13,733
13,742
13,743
13,744
14,9
14,10
14,12
14,13
14,14
14,18
14,19
14,22
14,23
14,24
14,29
14,43
14,44
14,45
14,48
14,49
