0,0
0,1
0,26
0,27
0,28
0,31
0,71
0,72
0,77
0,78
0,134
0,135
0,136
0,143
0,213
0,223
1,0
1,1
1,27
1,28
1,31
1,32
1,33
1,71
1,72
1,73
1,77
1,78
1,79
1,83
1,84
1,86
1,134
1,136
1,142
1,143
1,144
1,151
1,152
1,213
1,222
1,223
1,224
1,231
2,2
2,3
2,5
2,6
2,30
2,31
2,32
2,36
2,37
2,76
2,77
3,2
3,3
3,5
3,6
3,30
3,31
3,32
3,36
3,37
3,38
4,4
4,7
5,2
5,3
5,5
5,6
5,8
5,30
5,35
5,36
5,37
5,40
5,76
6,2
6,3
6,5
6,6
6,8
6,36
6,37
6,38
6,40
7,4
7,7
7,8
8,5
8,6
8,7
8,8
8,35
8,36
8,37
8,39
8,40
9,9
9,10
9,12
9,13
9,43
9,44
9,45
9,48
9,49
9,50
9,102
9,103
9,104
9,110
9,111
9,112
9,190
9,191
9,198
9,199
9,295
9,410
9,411
9,561
10,9
10,10
10,12
10,13
10,43
10,44
10,45
10,48
10,49
10,50
10,89
10,92
10,93
10,97
10,98
10,102
10,103
10,104
10,110
10,111
10,112
10,119
10,176
10,183
10,184
10,189
10,190
10,191
10,198
10,199
10,285
10,286
10,294
10,295
10,305
10,401
10,410
10,411
10,422
10,560
10,561
10,732
10,733
11,11
11,16
11,42
11,47
11,95
11,101
11,109
12,9
12,10
12,12
12,13
12,14
12,17
12,18
12,22
12,23
12,43
12,44
12,45
12,48
12,49
12,50
12,56
12,57
12,64
12,65
12,102
12,103
12,104
12,110
12,111
12,112
12,118
12,119
12,120
12,126
12,127
12,190
12,191
12,197
12,198
12,199
12,205
12,206
12,207
12,214
12,215
12,293
12,294
12,295
12,296
12,304
12,305
12,314
12,315
12,316
12,409
12,410
12,411
12,412
12,421
12,422
12,430
12,560
12,561
12,570
12,571
12,732
12,742
12,743
12,744
13,9
13,10
13,12
13,13
13,14
13,17
13,18
13,22
13,23
13,43
13,44
13,45
13,48
13,49
13,50
13,56
13,57
13,64
13,65
13,104
13,110
13,111
13,112
13,118
13,119
13,120
13,126
13,127
13,191
13,198
13,199
13,205
13,206
13,207
13,214
13,215
13,294
13,295
13,296
13,304
13,305
13,306
13,314
13,315
13,316
13,410
13,411
13,412
13,421
13,422
13,423
13,430
13,560
13,561
13,570
13,571
13,581
13,582
13,732
13,742
13,743
13,744
14,12
14,13
14,14
14,18
14,19
14,23
14,24
14,45
14,48
14,50
14,58
14,66
14,112
14,120
14,121
14,128
14,129
14,199
14,200
14,208
14,216
14,217
14,296
14,297
14,307
14,412
15,15
15,20
15,46
15,53
15,54
15,55
15,61
15,62
15,69
15,108
15,115
15,116
16,11
16,16
16,21
16,26
16,47
16,55
16,63
16,117
16,125
16,213
17,12
17,13
17,17
17,18
17,22
17,23
17,44
17,48
17,49
17,56
17,57
17,64
17,65
17,103
17,104
17,111
17,118
17,119
17,120
17,126
17,127
17,190
17,191
17,197
17,198
17,199
17,205
17,206
17,207
17,214
17,215
17,285
17,293
17,294
17,295
17,296
17,303
17,304
17,305
17,306
17,314
17,315
17,316
17,400
17,409
17,410
17,411
17,412
17,421
17,422
17,423
17,430
17,549
17,559
17,560
17,561
17,570
17,571
17,581
17,582
17,732
17,733
17,742
17,743
17,744
17,918
18,12
18,13
18,14
18,17
18,18
18,19
18,22
18,23
18,24
18,56
18,57
18,58
18,64
18,65
18,66
18,118
18,119
18,120
18,121
18,126
18,127
18,128
18,129
18,198
18,199
18,200
18,205
18,206
18,207
18,208
18,209
18,214
18,215
18,216
18,217
18,295
18,296
18,297
18,304
18,305
18,306
18,307
18,314
18,315
18,316
18,317
18,411
18,412
18,421
18,422
18,423
18,430
18,431
18,432
18,561
18,570
18,571
18,572
18,582
18,583
18,743
18,744
19,14
19,18
19,19
19,23
19,24
19,29
19,57
19,58
19,59
19,65
19,66
19,67
19,73
19,120
19,121
19,128
19,129
19,137
19,199
19,200
19,201
19,208
19,209
19,216
19,217
19,296
19,297
19,307
19,308
19,316
19,317
19,326
19,412
19,413
19,423
19,424
19,431
19,432
19,572
19,583
20,15
20,20
20,46
20,53
20,54
20,55
20,61
20,62
20,69
20,70
20,115
20,116
21,16
21,21
21,22
21,26
21,55
21,63
21,70
21,71
21,117
21,125
21,134
21,204
21,213
21,313
21,314
22,12
22,13
22,17
22,18
22,21
22,22
22,23
22,27
