0,0
0,1
0,2
0,3
0,5
1,0
1,1
1,2
1,4
1,5
1,6
2,0
2,1
2,2
2,4
2,5
2,6
2,7
3,0
3,3
3,5
4,1
4,2
4,4
4,5
4,6
4,10
5,0
5,1
5,2
5,3
5,4
5,5
5,6
5,7
6,1
6,2
6,4
6,5
6,6
7,2
7,5
7,7
7,15
7,16
7,17
8,8
8,9
8,10
8,11
8,19
8,20
9,8
9,9
9,10
9,11
9,13
9,14
9,19
9,20
10,4
10,8
10,9
10,10
10,11
10,13
10,14
10,19
10,20
11,8
11,9
11,10
11,11
11,14
11,19
11,20
12,12
12,13
12,14
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,33
12,34
12,37
12,39
12,57
13,9
13,10
13,12
13,13
13,14
13,16
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,27
13,28
13,33
13,34
13,50
14,9
14,10
14,11
14,12
14,13
14,14
14,16
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,27
14,28
14,33
14,34
14,38
14,50
15,7
15,15
15,16
15,17
15,18
15,24
15,25
15,26
15,27
15,33
15,37
15,39
15,55
15,57
15,58
16,7
16,13
16,14
16,15
16,16
16,17
16,18
16,21
16,22
16,23
16,24
16,25
16,27
16,33
16,34
16,37
16,39
16,55
16,58
17,7
17,15
17,16
17,17
17,18
17,24
17,25
17,26
17,27
17,33
17,37
17,55
17,57
18,13
18,14
18,15
18,16
18,17
18,18
18,21
18,23
18,24
18,25
18,27
18,33
18,37
18,39
19,8
19,9
19,10
19,11
19,13
19,14
19,19
19,20
19,21
19,22
19,23
19,28
20,8
20,9
20,10
20,11
20,13
20,14
20,19
20,20
20,21
20,22
20,23
21,12
21,13
21,14
21,16
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,27
21,28
21,33
21,34
21,38
21,39
21,50
22,12
22,13
22,14
22,16
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,27
22,28
22,33
22,34
22,37
22,38
22,39
22,50
23,12
23,13
23,14
23,16
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,27
23,28
23,33
23,34
23,35
23,37
23,38
23,39
23,50
23,51
23,56
23,79
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,33
24,34
24,37
24,38
24,39
24,50
24,55
24,57
24,58
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,21
25,22
25,23
25,24
25,25
25,26
25,27
25,28
25,33
25,34
25,35
25,37
25,38
25,39
25,50
25,51
25,55
25,56
25,57
25,58
25,79
25,87
25,88
25,91
26,12
26,15
26,17
26,24
26,25
26,26
26,27
26,33
26,34
26,37
26,38
26,39
26,55
26,57
26,58
26,86
26,90
26,91
27,12
27,13
27,14
27,15
27,16
27,17
27,18
27,21
27,22
27,23
27,24
27,25
27,26
27,27
27,33
27,34
27,37
27,38
27,39
27,50
27,51
27,55
27,56
27,57
27,58
27,91
28,13
28,14
28,19
28,21
28,22
28,23
28,25
28,28
28,33
28,34
28,35
28,38
28,39
28,50
28,51
28,56
28,79
29,29
29,35
29,38
29,40
29,44
29,45
29,51
29,56
29,80
29,89
30,30
30,31
30,32
30,36
30,41
30,42
30,46
30,47
30,48
30,52
30,65
30,70
30,71
30,76
30,110
30,115
31,30
31,31
31,32
31,36
31,42
31,43
31,46
31,47
31,48
31,52
31,53
31,70
31,71
31,76
31,77
32,30
32,31
32,32
32,36
32,43
32,46
32,47
32,48
32,49
32,52
32,53
32,54
32,70
32,71
32,76
32,77
32,121
33,12
33,13
33,14
33,15
33,16
33,17
33,18
33,21
33,22
33,23
33,24
33,25
33,26
33,27
33,28
33,33
33,34
33,35
33,37
33,38
33,39
33,50
33,51
33,55
33,56
33,57
33,58
33,87
33,88
33,91
34,12
34,13
34,14
34,16
34,21
34,22
34,23
34,24
34,25
34,26
34,27
34,28
34,33
34,34
34,35
34,37
34,38
34,39
34,50
34,51
34,55
34,56
34,57
34,58
34,79
34,88
34,91
35,23
35,25
35,28
35,29
35,33
35,34
35,35
35,38
35,39
35,40
35,44
35,45
35,50
35,51
35,56
35,58
35,79
35,88
35,89
36,30
36,31
36,32
36,36
36,46
36,47
36,48
36,49
36,52
36,53
36,54
36,70
36,71
36,75
36,76
36,77
36,82
36,121
37,12
37,15
37,16
37,17
37,18
37,22
